id,city,country_code,longitude,latitude
Q1760292,Cássia dos Coqueiros,BR,-47.169722222,-21.282777777
Q2450850,Kahrizak,IR,51.35972222,35.5175
Q2450936,La Rumorosa,MX,-116.048055555,32.54
Q2451171,Cotton Plant,US,-91.251388888,35.003333333
Q1760417,Juquiá,BR,-47.634722222,-24.320833333
Q1760422,Banepa,NP,85.516666666,27.633333333
Q1760453,"Monteiro Lobato, São Paulo",BR,-45.839722222,-22.956666666
Q1760459,Casa Branca,BR,-47.085833333,-21.773888888
Q932391,Columbus,US,-97.358611111,41.432777777
Q1760298,São Manuel,BR,-48.570833333,-22.730833333
Q1760305,Floreal,BR,-50.145277777,-20.676666666
Q1760311,Tejupá,BR,-49.375833333,-23.342777777
Q1760320,Santópolis do Aguapeí,BR,-50.5,-21.637777777
Q2447248,Jaltipan de Morelos,MX,-94.714444444,17.970277777
Q2448225,New Martinsville,US,-80.859444444,39.6575
Q2448297,Frontera,MX,-92.646944444,18.533611111
Q1760112,Cachoeira Paulista,BR,-45.009444444,-22.665
Q1760116,Taiaçu,BR,-48.512777777,-21.143888888
Q1760121,Santo Antônio de Posse,BR,-46.918888888,-22.605833333
Q1760125,Serra Azul,BR,-47.565833333,-21.310833333
Q927713,Hobro,DK,9.8,56.633333333
Q927933,Tarapoto,PE,-76.366666666,-6.483333333
Q927935,Ribeirão Pires,BR,-46.412777777,-23.710833333
Q2463946,Columbus,US,-93.05,45.265277777
Q2463967,Scandia,US,-92.805833333,45.253611111
Q2468528,Xızı,AZ,49.076388888,40.903888888
Q2469089,Kermen,BG,26.25,42.5
Q1760390,Santa Cruz da Esperança,BR,-47.43,-21.290833333
Q1760393,"Teodoro Sampaio, São Paulo",BR,-52.167777777,-22.532777777
Q1760400,Salto Grande,BR,-49.985833333,-22.892777777
Q1760403,Narandiba,BR,-51.524444444,-22.407222222
Q1760410,Juquitiba,BR,-47.068611111,-23.931944444
Q928154,Pereira Barreto,BR,-51.109166666,-20.638333333
Q928234,Emilianópolis,BR,-51.483055555,-21.833055555
Q928262,Elisiário,BR,-49.111666666,-21.165555555
Q2113237,"San Lorenzo, Valle",HN,-87.266666666,13.366666666
Q2113427,Marine on St. Croix,US,-92.7725,45.198888888
Q2113430,Protaras,CY,34.05,35.016666666
Q2113430,Protaras,CY,34.06444444,35.0
Q931560,Mairiporã,BR,-46.586944444,-23.318888888
Q931829,Bedias,US,-95.949444444,30.775833333
Q2466841,San Justo,AR,-58.55,-34.683333333
Q1760327,Joanópolis,BR,-46.275555555,-22.930277777
Q1760336,Taciba,BR,-51.285,-22.39
Q1760344,Espírito Santo do Turvo,BR,-49.430277777,-22.692222222
Q1760352,Conchas,BR,-48.010555555,-23.015277777
Q2123765,Kellogg,US,-91.995833333,44.308611111
Q2124648,Taylors Falls,US,-92.6525,45.401944444
Q1760626,"Monte Alto, São Paulo",BR,-48.496388888,-21.261111111
Q2321199,Richwood,US,-80.536666666,38.223611111
Q2116830,Breezy Point,US,-94.216944444,46.616666666
Q932150,Tasuj,IR,45.359166666,38.316944444
Q934785,Trzcianka,PL,16.466666666,53.05
Q2121278,Kerkhoven,US,-95.316666666,45.191666666
Q2121334,"Ormsby, Minnesota",US,-94.697777777,43.848333333
Q934436,Dédougou,BF,-3.466666666,12.466666666
Q930568,South Haven,US,-94.211944444,45.2925
Q930789,"Kabala, Sierra Leone",SL,-11.551666666,9.587777777
Q930883,Aramina,BR,-47.785833333,-20.090277777
Q932561,Elyria,US,-82.101666666,41.373333333
Q935454,Qift,EG,32.816666666,26.0
Q935504,Coronel Oviedo,PY,-56.45,-25.416666666
Q1938772,Puerto Padre,CU,-76.601666666,21.195
Q8714,Großenhain,DE,13.55,51.283333333
Q2470394,Voranava,BY,25.316666666,54.15
Q2470606,Gülüç,TR,31.433333333,41.25
Q936741,Oshkosh,US,-88.561111111,44.024166666
Q2114999,Middle River,US,-96.164166666,48.434166666
Q997029,Criuleni,MD,29.161388888,47.216666666
Q997047,Kumba,CM,9.45,4.633333333
Q2112778,Khash,IR,61.215833333,28.221111111
Q2112791,Konarak,IR,60.399444444,25.360277777
Q2112814,Pishin,IR,61.753888888,26.079444444
Q933191,Pardinho,BR,-48.373611111,-23.081111111
Q933255,Smalininkai,LT,22.577777777,55.075
Q933326,Rushmore,US,-95.800555555,43.619444444
Q934111,Vernon,US,-118.211111111,34.001111111
Q2469271,Ionia,US,-85.066666666,42.981944444
Q2128870,Chickamaw Beach,US,-94.385277777,46.743611111
Q1931425,Big Lake,US,-93.746111111,45.3325
Q1931467,St. Peter,US,-93.966666,44.333333
Q7077,Dachau,DE,11.434166666,48.260277777
Q2129729,Romney,US,-78.756944444,39.345
Q2130701,Monte Cristi,DO,-71.65,19.85
Q2471469,Kabalo,CD,26.91,-6.05
Q932640,Same,TL,125.65,-9.0
Q932901,Khashuri,GE,43.59,41.989722222
Q932978,Hills,US,-96.35833333,43.52638889
Q8775,Riesa,DE,13.293888888,51.308055555
Q10744,Borna,DE,12.5,51.116666666
Q10780,Grimma,DE,12.725277777,51.238611111
Q936101,Oborniki Śląskie,PL,16.90888889,51.30222222
Q1937099,Pierz,US,-94.104722222,45.981666666
Q1760559,Santa Adélia,BR,-48.803888888,-21.242777777
Q1760579,Barra do Chapéu,BR,-49.024444444,-24.473055555
Q1760585,Nazaré Paulista,BR,-46.395,-23.180833333
Q1760595,Ribeirão Bonito,BR,-48.175833333,-22.066944444
Q1760603,Rancharia,BR,-50.892777777,-22.228888888
Q935334,Philadelphia,US,-89.1128,32.7742
Q10782,Markkleeberg,DE,12.383333333,51.277777777
Q10784,Wurzen,DE,12.716666666,51.366666666
Q1944882,Centralia,US,-90.836111111,42.472222222
Q1931668,Irwin,US,-95.207222222,41.790555555
Q936497,Glenville,US,-93.281388888,43.5725
Q936510,Istarawshan,TJ,69.006388888,39.910833333
Q936730,Eagan,US,-93.166944444,44.817777777
Q2131404,Slayton,US,-95.755833333,43.987777777
Q2138597,Fertile,US,-96.280277777,47.536111111
Q2139303,Avon,US,-94.45194444,45.60888889
Q2139303,Avon,US,-94.451666666,45.609166666
Q1937601,Adams,US,-92.719444444,43.565277777
Q1938036,Kenyon,US,-92.985555555,44.272222222
Q1938075,Hayfield,US,-92.847777777,43.890555555
Q14819,Freiberg,DE,13.342777777,50.911944444
Q14835,Bautzen,DE,14.423888888,51.181388888
Q2121478,Kaskelen,KZ,76.622222222,43.200277777
Q2121778,Qorasuv,UZ,72.887222222,40.722222222
Q1982137,Médéa,DZ,2.75,36.2675
Q1982983,Ștefan Vodă,MD,29.663055555,46.515277777
Q8762,Radebeul,DE,13.67,51.103333333
Q12058,Schkeuditz,DE,12.216666666,51.4
Q12062,Torgau,DE,13.005555555,51.560277777
Q1931777,Dayton,US,-93.5,45.2
Q1983868,Agsu,AZ,48.392777777,40.570833333
Q1983875,Ağcabədi,AZ,47.4502,40.048938888
Q1983932,Agdash,AZ,47.483333333,40.65
Q1932033,Harvey,US,-92.925555555,41.315555555
Q2134514,Wheaton,US,-96.499166666,45.804444444
Q935886,Lusail,QA,51.483333333,25.5
Q2145100,Twin Valley,US,-96.258888888,47.260277777
Q2145285,"Hackensack, Minnesota",US,-94.520555555,46.930833333
Q2231784,Ellendale,US,-93.301388888,43.872777777
Q2231801,Biscay,US,-94.275,44.8275
Q1986523,Corning,US,-94.736944444,40.991388888
Q1986533,Farmington,US,-93.143611111,44.640277777
Q1986542,New Brighton,US,-93.2,45.066666666
Q1985113,Fairfax,US,-94.720833333,44.529166666
Q14904,Hoyerswerda,DE,14.25,51.433055555
Q8738,Meißen,DE,13.4775,51.163611111
Q4404527,"Sadda, FATA",PK,70.316666666,33.7
Q4407285,San Martín Huamelulpan,MX,-97.416666666,17.55
Q4408287,"B-baria, Bangladesh",BD,91.108333333,23.965
Q4419079,Sicuani,PE,-71.383333333,-14.483333333
Q4446399,Sura,IQ,44.45,31.8833
Q4450198,Tacotalpa,MX,-92.825833333,17.593055555
Q4452813,Tahaundam,MM,97.75,27.75
Q4453847,Tecpán de Galeana,MX,-100.631388888,17.2225
Q4459029,Tlaltenango de Sánchez Román,MX,-103.3,21.783333333
Q4459073,Thmuis,EG,31.5164,30.9386
Q1946049,Zagórz,PL,22.266666666,49.516666666
Q1946056,Zwierzyniec,PL,22.966666666,50.616666666
Q1946067,Tyczyn,PL,22.033333333,49.966666666
Q1946077,Pilawa,PL,21.532222222,51.960555555
Q4371143,Mohammadyar,IR,45.51694444,36.98611111
Q4470303,Uychi,UZ,71.848333333,41.029444444
Q4491817,Forward Kahuta,PK,74.1,33.9
Q4495185,Jalpa de Méndez,MX,-93.219166666,18.238055555
Q4495844,Harinakunda,BD,89.033333333,23.65
Q4497421,Heho,MM,96.771111111,20.723333333
Q4497536,Xicoténcatl,MX,-98.944722222,22.995833333
Q4502049,Ezzedine Salim subdistrict,IQ,47.315277777,30.976944444
Q4506637,"Chagai, Pakistan",PK,64.7,29.3
Q4517123,Cholicheh,IR,50.628611111,32.231388888
Q4519132,Shabqadar,PK,71.95,34.366666666
Q4520486,Shargʻun,UZ,67.966944444,38.46
Q4521363,Shahre-Jadide-Sadra,IR,52.503611111,29.806944444
Q4523051,Al-Shirqat,IQ,43.240555555,35.485833333
Q1986492,Willmar,US,-95.043333333,45.121944444
Q1986505,Rosemount,US,-93.125833333,44.739444444
Q1986513,White Bear Lake,US,-93.01,45.084722222
Q2139799,Tasiilaq,GL,-37.618333333,65.612222222
Q2139924,Zyryanovsk,KZ,84.271944444,49.738611111
Q1903308,Warren,US,-96.772777777,48.196666666
Q12052,Delitzsch,DE,12.3425,51.526388888
Q12055,Eilenburg,DE,12.635833333,51.460833333
Q12056,Oschatz,DE,13.107222222,51.300277777
Q15716,Hioki,JP,130.402222222,31.633611111
Q15720,Satsumasendai,JP,130.304166666,31.813333333
Q1947687,Casey,US,-94.52,41.506111111
Q1986612,Hutchinson,US,-94.369722222,44.887777777
Q1986956,St. Clair,US,-93.857777777,44.081111111
Q1987043,Obeliai,LT,25.794444444,55.941666666
Q1987755,Grant,US,-92.921111111,45.081666666
Q1987828,Kareli,GE,43.893055555,42.021388888
Q4371173,Nazarkahrizi,IR,46.762777777,37.346666666
Q1989793,Balakən,AZ,46.391944444,41.723333333
Q1989822,Khobi,GE,41.9,42.316666666
Q1990163,Narayanganj,BD,90.5,23.616666666
Q1991249,Hun,LY,15.940277777,29.121111111
Q1992845,Mendota Heights,US,-93.135,44.88694444
Q1992863,Lino Lakes,US,-93.088888888,45.160277777
Q1992875,Ramsey,US,-93.4425,45.260833333
Q1992894,Hopkins,US,-93.462777777,44.925
Q1906290,Wasilków,PL,23.204444444,53.205
Q1906311,Zabłudów,PL,23.333333333,53.016666666
Q1906323,Wolbrom,PL,19.766666666,50.4
Q1906334,Supraśl,PL,23.333333333,53.216666666
Q14947,Backnang,DE,9.430555555,48.946388888
Q1944206,Arlington,US,-94.080555555,44.608333333
Q1944400,Bibiheybət,AZ,49.806111111,40.305277777
Q1947783,Andrew,US,-90.591763888,42.154058333
Q2986542,Kong,IR,54.936111111,26.598888888
Q4370819,Shonbeh,IR,51.763611111,28.394722222
Q90,Paris,FR,2.351827777,48.856577777
Q1906245,Mordy,PL,22.511944444,52.208055555
Q1906256,Opole Lubelskie,PL,21.966666666,51.15
Q1906266,Rajgród,PL,22.6925,53.730277777
Q1906278,Stawiski,PL,22.15,53.366666666
Q4702331,Al-Dar al-Kabirah,SY,36.68266111,34.78631389
Q4703079,Al-Qaryatayn,SY,37.240555555,34.229444444
Q4810120,"Mirabad, West Azerbaijan",IR,45.371944444,36.405277777
Q4372887,Jandaq,IR,54.415277777,34.041666666
Q936780,La Crosse,US,-91.233055555,43.813333333
Q1946089,Nowa Sarzyna,PL,22.318611111,50.322222222
Q1946247,Barnum,US,-92.688611111,46.503055555
Q1946865,Carver,US,-93.625833333,44.763611111
Q1947441,Kaharlyk,UA,30.809166666,49.852222222
Q15754,Minamisatsuma,JP,130.323333333,31.416666666
Q1988320,Evinayong,GQ,10.566666666,1.45
Q1988967,Huron,US,-98.218055555,44.359166666
Q1988974,Easthampton,US,-72.669444444,42.266666666
Q16069,Biberach an der Riss,DE,9.788611111,48.098055555
Q1946027,Tyszowce,PL,23.709722222,50.618333333
Q1946041,Suchedniów,PL,20.8325,51.051666666
Q1906235,Łomianki,PL,20.883333333,52.333333333
Q1906346,Ustrzyki Dolne,PL,22.6,49.433333333
Q1907375,Massaguet,TD,15.433333333,12.466666666
Q1991004,Russellville,US,-86.892777777,36.8425
Q1991020,Jefferson,US,-123.009444444,44.718055555
Q20071,Glauchau,DE,12.544444444,50.823333333
Q20073,Hohenstein-Ernstthal,DE,12.716666666,50.8
Q1991268,Port Fuad,EG,32.325277777,31.231388888
Q1991412,Hector,US,-94.715555555,44.743888888
Q1991722,Probištip,MK,22.176666666,41.993611111
Q15725,Ichikikushikino,JP,130.271944444,31.714722222
Q15732,Akune,JP,130.192777777,32.014444444
Q15734,Izumi,JP,130.352777777,32.090555555
Q15736,Isa,JP,130.613055555,32.057222222
Q1994818,Vilkija,LT,23.586111111,55.041666666
Q1994826,Salto,BR,-47.286944444,-23.200833333
Q2246527,Circle Pines,US,-93.151666666,45.148611111
Q2246540,St. Marys Point,US,-92.770833333,44.916388888
Q2246576,Vesta,US,-95.416388888,44.507777777
Q1948975,Santa Lúcia,BR,-48.083888888,-21.685
Q1949127,Mabel,US,-91.769722222,43.520555555
Q4533693,"Yugo, Baltistan",PK,76.166666666,35.183333333
Q4576750,Bardaskan,IR,57.972222222,35.263055555
Q4579677,Shah Faisal Town,PK,67.1625,24.8806
Q4622385,Geita,TZ,32.229444444,-2.871388888
Q4650216,Nusajaya,MY,103.639530555,1.4775
Q4670451,Abu al-Duhur,SY,37.046666666,35.740555555
Q1907695,Chanute,US,-95.456388888,37.676944444
Q1908566,Laguna Beach,US,-117.766666666,33.533333333
Q16083,Deggendorf,DE,12.964444444,48.835277777
Q1992741,Javanrud,IR,46.491388888,34.806666666
Q1992774,Hubbard,US,-122.807222222,45.182222222
Q1992792,North Mankato,US,-94.013780555,44.170011111
Q1992815,Vadnais Heights,US,-93.073888888,45.0575
Q1911143,Greenfield,US,-94.458611111,41.305555555
Q1911158,Walker,US,-94.587222222,47.101388888
Q1911175,Johnston,US,-93.705833333,41.671388888
Q1988986,Mitchell,US,-98.026388888,43.713888888
Q1989375,Abbeville,US,-82.379166666,34.178611111
Q220,Rome,IT,12.482777777,41.893055555
Q1996181,Füzuli,AZ,47.143056,39.600278
Q2246518,Antilla,CU,-75.720555555,20.841111111
Q2241073,Centralia,US,-96.1311,39.7242
Q1992901,Chanhassen,US,-93.530555555,44.862222222
Q1992906,Stilwell,US,-94.631388888,35.815277777
Q19701,Minamikyūshū,JP,130.441666666,31.378333333
Q19712,Ibusuki,JP,130.633055555,31.252777777
Q20070,Crimmitschau,DE,12.3875,50.818055555
Q1911184,Le Center,US,-93.730277777,44.389444444
Q20076,Limbach-Oberfrohna,DE,12.75,50.866666666
Q20077,Werdau,DE,12.383333333,50.733333333
Q1991931,Plainview,US,-92.171666666,44.165
Q1992094,Claremont,US,-92.997777777,44.044444444
Q1948966,"Lorena, São Paulo",BR,-45.124722222,-22.730833333
Q1996815,Imishli,AZ,48.06,39.869722222
Q1997282,Vicente Guerrero,MX,-107.485555555,28.547777777
Q1998315,Seymour,US,-85.89,38.9564
Q1913224,Benson,US,-95.6,45.315
Q1913224,Benson,US,-95.60388889,45.31527778
Q270,Warsaw,PL,21.033333333,52.216666666
Q1913397,Hallock,US,-96.946388888,48.774444444
Q1911261,Leon,US,-93.746388888,40.74
Q57951,Marienberg,DE,13.15,50.633333333
Q216,Vilnius,LT,25.283333333,54.683333333
Q1911450,Litchfield,US,-94.528055555,45.127222222
Q1911478,Ellsworth,US,-96.018333333,43.518055555
Q1911131,Sartell,US,-94.206111111,45.620277777
Q2251497,Bingham Lake,US,-95.046388888,43.906666666
Q2251642,Bock,US,-93.556944444,45.785
Q2268790,Tartar,AZ,46.930277777,40.335277777
Q1993517,Saatlı,AZ,48.369722222,39.931111111
Q1993655,"Kiten, Burgas Province",BG,27.775,42.235
Q1019160,Monroe,US,-80.549722222,34.988888888
Q31238,Miki,JP,134.99,34.796666666
Q1912362,Marietta,US,-96.4175,45.008333333
Q2260811,Lilibaeum,IT,12.42916667,37.80277778
Q2261598,Cocieri,MD,29.116666,47.3
Q2261646,Aldrich,US,-94.93972222,46.37472222
Q2261646,Aldrich,US,-94.936666666,46.376388888
Q2249428,Tinsukia,IN,95.683333333,27.5
Q2249511,Rice,US,-94.216666666,45.75
Q2249523,St. Hilaire,US,-96.214166666,48.013055555
Q2249535,St. Vincent,US,-97.226111111,48.968333333
Q1018701,Thakhek,LA,104.8,17.4
Q1018839,Española,US,-106.064722222,36.001944444
Q44830,Tochigi,JP,139.730277777,36.381388888
Q2357921,Sulukta,KG,69.56666667,39.93333333
Q2357921,Sulukta,KG,69.566666666,39.933333333
Q2357934,Kerki,TM,65.2,37.816666666
Q2359952,Sidi Slimane,MA,-5.93,34.26
Q1019356,Mendefera,ER,38.816666666,14.883333333
Q1019377,Shakhtinsk,KZ,72.587222222,49.71
Q1019405,Priozersk,KZ,73.701947222,46.030991666
Q1913014,Persia,US,-95.5706,41.5789
Q1913327,Łosice,PL,22.716666666,52.216666666
Q1913353,Madison,US,-96.195833333,45.009722222
Q2249597,"San Quintín, Baja California",MX,-115.9425,30.560277777
Q2249609,Wykoff,US,-92.268333333,43.707222222
Q2249997,Sîngerei,MD,28.141944444,47.640555555
Q2250055,"Cantemir, Moldova",MD,28.200833333,46.278055555
Q2352148,Goranboy,AZ,46.787222222,40.61
Q2352160,Gədəbəy,AZ,45.816111111,40.565555555
Q2352917,Shahpurabad,IR,51.743055555,32.843333333
Q2353893,Muqdadiyah,IQ,44.936944444,33.978611111
Q2355674,Kerben,KG,71.75,41.5
Q1018574,Aného,TG,1.593055555,6.228888888
Q2579175,Trinity Hill,BY,27.555983333,53.908533333
Q7473516,Tokyo,JP,139.774444,35.683889
Q2262291,Kawkaban,YE,43.9,15.5
Q1014390,Vélingara,SN,-14.116666666,13.15
Q1020309,Pakxan,LA,103.666944444,18.383055555
Q1020314,Mayarí,CU,-75.678055555,20.659166666
Q1020320,"San Carlos, Río San Juan",NI,-84.783333333,11.133333333
Q1020338,Maliana,TL,125.21972222,-8.99166667
Q1011863,Viqueque,TL,126.366666666,-8.85
Q1011866,Tillabéri,NE,1.453055555,14.211666666
Q1011873,Manatuto,TL,126.016666666,-8.516666666
Q1011890,Kolda,SN,-14.940833333,12.895833333
Q1018868,Zhetikara,KZ,61.200555555,52.190833333
Q1018872,Gleno,TL,125.436111111,-8.723888888
Q1019060,Eyl,SO,49.85,7.966666666
Q1019120,Tajrish,IR,51.425555555,35.804444444
Q955969,Sun Valley,US,-114.342777777,43.680555555
Q1014456,Puerto Suárez,BO,-57.797777777,-18.963333333
Q1913775,Monticello,US,-93.7942,45.3057
Q1913788,Hugo,US,-92.993333333,45.16
Q1020261,Salvaleón de Higüey,DO,-68.711111111,18.618055555
Q41773,Obama,JP,135.746666666,35.495555555
Q44498,Weißwasser,DE,14.633055555,51.5
Q44500,Weißenburg in Bayern,DE,10.971944444,49.030555555
Q2361176,Russeifa,JO,36.046388888,32.017777777
Q1998331,Fort Thomas,US,-84.4514,39.0761
Q2230279,Lengby,US,-95.635833333,47.515833333
Q2230291,Lucan,US,-95.410555555,44.409722222
Q2230301,Kinney,US,-92.730833333,47.514166666
Q1012706,Rourkela,IN,84.882777777,22.249166666
Q1012868,Vulcăneşti,MD,28.402777777,45.684166666
Q1012924,Ceadîr-Lunga,MD,28.830277777,46.055
Q1013965,Otavi,,17.340277777,-19.638055555
Q1014010,Tarim,YE,49.0,16.05
Q1014235,Portsmouth,DM,-61.459722222,15.573611111
Q1014306,Cipolletti,AR,-68.016666666,-38.933333333
Q1014367,Călărași,MD,28.308055555,47.254444444
Q1019805,Oneonta,US,-75.062222222,42.455833333
Q1019991,Marondera,ZW,31.55,-18.183333333
Q1019470,Skive,DK,9.0219,56.5664
Q1019505,Nowe Miasto nad Pilicą,PL,20.576111111,51.619444444
Q1019534,Trongsa,BT,90.5,27.516805555
Q1019459,Grundarfjörður,IS,-23.25,64.916666666
Q1019466,Sandgerði,IS,-22.702094444,64.037222222
Q2227982,Sherburn,US,-94.726944444,43.652222222
Q2227989,Truman,US,-94.437222222,43.827777777
Q2227989,Truman,US,-94.43361111,43.82805556
Q2227999,Squaw Lake,US,-94.136388888,47.6325
Q2360416,Asientos,MX,-102.088888888,22.239722222
Q2347569,Kyzyl-Kiya,KG,72.11666667,40.25
Q2347569,Kyzyl-Kiya,KG,72.05,40.266666666
Q2349480,Kajiado,KE,36.783333333,-1.85
Q2350519,Al-Hay,IQ,46.043333333,32.174166666
Q2351813,Zazeran,IR,51.496944444,32.6025
Q2351933,Chivay,PE,-71.6,-15.633333333
Q2351948,Mollendo,PE,-72.016666666,-17.016666666
Q2230244,Loretto,US,-93.63444444,45.05388889
Q2230244,Loretto,US,-93.635555555,45.054722222
Q46845,"Oelsnitz, Vogtland",DE,12.166666666,50.416666666
Q46849,Reichenbach im Vogtland,DE,12.3,50.616666666
Q47084,Kasuga,JP,130.470277777,33.532777777
Q47535,Kuki,JP,139.666944444,36.062222222
Q2355915,Czyżew,PL,22.316666666,52.8
Q2356376,Kavarskas,LT,24.916666666,55.433333333
Q2356396,Šeduva,LT,23.75,55.766666666
Q2356406,Dūkštas,LT,26.332141666,55.517858333
Q2356424,Joniškėlis,LT,24.169444444,56.025
Q585,Oslo,NO,10.752777777,59.911111111
Q1913499,Guthrie Center,US,-94.500833333,41.679722222
Q1020477,Dekemhare,ER,39.0475,15.07
Q1020484,Satpayev,KZ,67.533333333,47.9
Q1020490,Mirpur Khas,PK,69.0,25.516666666
Q1020627,Cəlilabad,AZ,48.495833333,39.204166666
Q2230302,Chokio,US,-96.173333333,45.571666666
Q2230363,Lake Park,US,-96.094444444,46.886388888
Q2230372,Kingston,US,-94.313333333,45.196944444
Q2230382,Longville,US,-94.211388888,46.986388888
Q2230547,Hendricks,US,-96.423333333,44.506666666
Q4064121,Amecameca de Juárez,MX,-98.76649,19.12384
Q4064121,Amecameca de Juárez,MX,-98.762777777,19.127777777
Q4077187,Bank,IR,52.027222222,27.870833333
Q4079276,Batalik,IN,76.566666666,34.833333333
Q4087246,Bismark,MX,-107.579166666,31.228888888
Q1913823,North Branch,US,-92.980277777,45.511388888
Q57944,Annaberg-Buchholz,DE,13.002222222,50.58
Q57948,Aue,DE,12.700555555,50.588055555
Q57948,Aue,DE,12.70055556,50.58805556
Q2230444,Kenneth,US,-96.0725,43.753611111
Q2230455,Kennedy,US,-96.908888888,48.641944444
Q2230463,Kandiyohi,US,-94.931111111,45.132222222
Q2230477,Kelliher,US,-94.448333333,47.941666666
Q2227895,Waubun,US,-95.939166666,47.180555555
Q2227905,St. Charles,US,-92.0649,43.9719
Q4120864,Hacıqəhrəmanlı,AZ,48.926944444,39.879166666
Q4120953,Corat,AZ,49.703611111,40.573888888
Q4120954,Hacı Zeynalabdin,AZ,49.5575,40.624166666
Q4166337,Dar el-Salam,EG,32.05,26.266666666
Q4166604,Faraskur,EG,31.7132,31.3289
Q4167739,Dras,IN,75.77,34.45
Q4178675,Žiežmariai,LT,24.438888888,54.805555555
Q727,Amsterdam,NL,4.9,52.383333333
Q2228028,Perham,US,-95.5725,46.594444444
Q2228040,New Richland,US,-93.493888888,43.893888888
Q2228040,New Richland,US,-93.49444444,43.89444444
Q2228057,Orr,US,-92.831111111,48.053611111
Q1020292,Isiolo,KE,37.661363888,0.266444444
Q1021638,Port Mathurin,MU,63.421111111,-19.683333333
Q1021748,Quíbor,VE,-69.577777777,9.928055555
Q1021903,Chivhu,ZW,30.15,-19.0
Q2230255,Lastrup,US,-94.063333333,46.039444444
Q2230267,Kettle River,US,-92.878055555,46.491666666
Q57953,Schwarzenberg,DE,12.779166666,50.545277777
Q752183,Inkerman,RU,33.608333333,44.614166666
Q752183,Inkerman,UA,33.608333333,44.614166666
Q1021223,Kamień Krajeński,PL,17.528611111,53.531944444
Q1021263,Chociwel,PL,15.339722222,53.466111111
Q1021272,Okonek,PL,16.85,53.533333333
Q1021282,Nowy Staw,PL,19.013333333,54.135555555
Q1019424,Rufisque,SN,-17.266667,14.716667
Q1019431,M'Bour,SN,-17.1375,14.4525
Q1019443,Reyðarfjörður,IS,-14.220130555,65.032630555
Q1019448,Vogar,IS,-22.366666666,63.966666666
Q1019452,Stykkishólmur,IS,-22.725,65.075
Q2227917,New Auburn,US,-94.23055556,44.67277778
Q2227917,New Auburn,US,-94.229722222,44.673611111
Q2227968,Thomson,US,-92.398055555,46.663611111
Q2227974,Minnetonka Beach,US,-93.576666666,44.939722222
Q2230488,Kinbrae,US,-95.487222222,43.825833333
Q2230501,Lake Henry,US,-94.796388888,45.460555555
Q2230523,Landfall,US,-92.976666666,44.950833333
Q2230536,Kent,US,-96.684722222,46.436388888
Q4115712,Kaunas,LT,23.933333333,54.9
Q1020753,Rosarito Beach,MX,-117.056111111,32.342222222
Q1020753,Rosarito Beach,MX,-117.066135,32.382668055
Q1020776,Cabo San Lucas,MX,-109.915555555,22.889722222
Q1020785,Tepoztlán,MX,-99.099722222,18.985277777
Q1020830,PolSefid,IR,53.05527778,36.11777778
Q1020830,PolSefid,IR,53.056666666,36.118333333
Q956,Beijing,CN,116.391388888,39.905
Q2151584,Sunny Isles Beach,US,-80.125,25.941666666
Q2228069,Rock Creek,US,-92.9625,45.7575
Q2228080,Morgan,US,-94.925833333,44.416388888
Q2228091,New York Mills,US,-95.376111111,46.518055555
Q2228100,Newfolden,US,-96.33,48.355555555
Q2228411,Remer,US,-93.916111111,47.056111111
Q2228424,Mapleview,US,-92.979444444,43.688888888
Q2228437,Mapleton,US,-93.956111111,43.928888888
Q2228448,Nelson,US,-95.264166666,45.889444444
Q2151661,Tower,US,-92.274722222,47.805555555
Q2228375,Nisswa,US,-94.29416667,46.50805556
Q2228375,Nisswa,US,-94.288611111,46.520555555
Q2228386,Nicollet,US,-94.1875,44.276111111
Q2228396,Manhattan Beach,US,-94.134722222,46.728333333
Q1020637,Jahrom,IR,53.95,28.95
Q1020649,Samangan,AF,68.03936,36.25341
Q1021286,Suchań,PL,15.324722222,53.278611111
Q1021294,Krzyż Wielkopolski,PL,16.008333333,52.879166666
Q1021592,Nea Filadelfeia,GR,23.73388889,38.03388889
Q3240452,Zachary,US,-91.1567,30.655
Q1013379,Mafeteng,LS,27.25,-29.816666666
Q1013389,Henties Bay,,14.281111111,-22.120277777
Q1013428,Mokhotlong,LS,29.065568,-29.288495
Q1013454,"Julfa, Azerbaijan",AZ,45.630833333,38.955833333
Q1013946,Ruacana,,14.390555555,-17.436666666
Q2228334,Newport,US,-93.000555555,44.866388888
Q2228346,Russell,US,-95.951666666,44.319166666
Q2228356,Perley,US,-96.805277777,47.177777777
Q2228365,Rose Creek,US,-92.831944444,43.603611111
Q2147559,Vergas,US,-95.805277777,46.656666666
Q1020384,Labé,GN,-12.283333333,11.316666666
Q1020419,Madison,US,-97.114722222,44.007777777
Q1020836,Rio Tinto,PT,-8.566666666,41.183333333
Q1020969,Tupambaé,UY,-54.766666666,-32.833333333
Q1020997,Valley of the Orchads,JO,35.816666666,31.95
Q1021013,Jaʿār,YE,45.3,13.216666666
Q1021026,Rocky Mount,US,-77.805572,35.954112
Q2228164,Sacred Heart,US,-95.351666666,44.786944444
Q2228239,Ruthton,US,-96.103888888,44.176666666
Q2228255,Racine,US,-92.483055555,43.776111111
Q2228269,Medina,US,-93.5825,45.035277777
Q3240418,Cannelton,US,-86.74,37.91
